name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2018-12-22,11.5,5,7.7,11.5,0.1,4.3,1.8,67.6,0.5,100,8.33,rain,0,0,63.4,44.4,261.5,1000,90.4,15.3,47.8,4.1,2,,2018-12-22T07:17:09,2018-12-22T16:32:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-23,6.3,2.4,4.4,5.5,-2,1,-4.7,52.2,0,0,0,,0,0,50,33.2,251,1018.8,51.2,16,106.3,9.3,5,,2018-12-23T07:17:37,2018-12-23T16:32:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-24,6.2,2.6,3.9,2.9,-1.5,1,-1.3,71,2.71,100,37.5,rain,0,0,43.7,28,211.9,1017.7,81.4,12.9,49.4,4.2,4,,2018-12-24T07:18:02,2018-12-24T16:33:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-25,4.5,0.9,2.4,0.9,-3.8,-2,-6.3,53.2,0,0,0,,0,0,40.7,26.2,298.6,1024.5,41.9,16,86.5,7.4,4,,2018-12-25T07:18:26,2018-12-25T16:33:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-26,5.8,0.1,3.1,3.4,-4.6,-0.3,-5.1,55.3,0,0,0,,0,0,27.7,17.6,279.9,1030.7,48.8,16,80.2,6.9,4,,2018-12-26T07:18:47,2018-12-26T16:34:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-27,6.2,3.3,4.8,4.9,-0.5,1.7,-2.6,59.5,0,0,0,,0,0,27.7,19.6,184.3,1034.6,53.1,16,101.5,8.6,5,,2018-12-27T07:19:06,2018-12-27T16:35:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-28,14.8,6.2,10.8,14.8,2.9,9.9,9.4,91,26.77,100,70.83,rain,0,0,44.6,26.7,169.1,1018.3,99.7,7.9,12.4,1.1,1,,2018-12-28T07:19:23,2018-12-28T16:36:00,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-29,13.7,4.5,9.5,13.7,-0.1,7.4,2.7,64.1,0,0,0,,0,0,54.5,38.7,287.8,1015.8,64.5,15.8,94.2,8.2,4,,2018-12-29T07:19:38,2018-12-29T16:36:44,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-30,4,1,2.8,3.7,-2.2,-0.1,-3,66.1,0,0,0,,0,0,,23.4,134.4,1023.1,79.1,15.6,35.6,3,2,,2018-12-30T07:19:50,2018-12-30T16:37:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-31,7.7,2.1,5.3,6.2,1,3.5,2,79.4,23.51,100,41.67,rain,0,0,38.9,22.6,122.5,1023.7,79.6,12.7,34.8,3,2,,2018-12-31T07:20:01,2018-12-31T16:38:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
