name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2019-12-22,7.7,-1.2,3.3,7,-4.1,1.2,-4.5,57,0,0,0,,0,0.9,35.3,19,242.9,1026.3,9.4,13.7,99,8.6,4,,2019-12-22T07:17:03,2019-12-22T16:32:07,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-23,13.8,4.2,8.3,13.8,1.4,7.4,-3.1,46.4,0,0,0,,0,0.1,33.5,17,241.3,1018.3,15.8,15.4,97,8.4,4,,2019-12-23T07:17:31,2019-12-23T16:32:39,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-24,8.5,2.4,6.1,6.4,0.2,3.8,-4.4,47.8,0,0,0,,0,0,33.5,20.9,83,1019,18.7,16,102.3,8.8,5,,2019-12-24T07:17:57,2019-12-24T16:33:13,0.99,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-25,7.4,0.3,3.5,6.5,-2.2,1.9,-3.9,58.8,0,0,0,,0,0,,9.9,75.6,1022.1,24.5,16,90.1,7.7,4,,2019-12-25T07:18:21,2019-12-25T16:33:49,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-26,7.9,2.2,4.6,5.9,-0.6,2.2,1.6,81.7,0,0,0,,0,0,,17.3,45.9,1025.9,65.5,12.7,67.6,5.8,4,,2019-12-26T07:18:43,2019-12-26T16:34:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-27,12.2,7.5,10.1,12.2,5.7,9.4,5.4,73,0,0,0,,0,0,31.1,19.6,205.4,1023.5,70.8,15.7,36.2,3.1,1,,2019-12-27T07:19:02,2019-12-27T16:35:08,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-28,10.3,6.6,8.3,10.3,5.6,7.3,1.6,64.5,0,0,0,,0,0,31.7,16.8,312.8,1022.1,27.7,14.1,76.9,6.6,3,,2019-12-28T07:19:20,2019-12-28T16:35:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-29,6.4,4.1,5.3,6.2,1,3.4,0,70,5.92,100,29.17,rain,0,0,,14.7,120,1021.6,63.5,13,39,3.3,2,,2019-12-29T07:19:35,2019-12-29T16:36:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-30,5.1,3.2,4.3,2.1,-1.8,0,3.3,93.7,17.08,100,87.5,rain,0,0,61.4,38.9,53.4,1009.7,95.8,6.1,11.3,1,1,,2019-12-30T07:19:48,2019-12-30T16:37:19,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-31,6.8,2.6,4.7,4.9,-1.4,2.3,1.5,80.7,0.38,100,4.17,rain,0,0,39.1,23.1,224.9,1004.5,83.5,15.4,38.3,3.3,2,,2019-12-31T07:19:59,2019-12-31T16:38:06,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
